Date,Club,Venue,Type,Start time
27/04/2025,Lustleigh,Home,40 over,2pm
03/05/2025,Stoke Garbriel III,Home,League,1pm
07/05/2025,Manaton,Home,20-20,tbc
09/05/2025,Touring Side,Home,20-20,6pm
10/05/2025,Dartington and Totnes,Awat,League,1pm
17/05/2025,Abbotskerswell III,Home,League,1pm
21/05/2025,Harberton,Away,20-20,6pm
24/05/2025,Ipplepen IV,Away,League,1pm
27/05/2025,Ilsington,Away,20-20,6pm
31/05/2025,Ivybridge IV,Home,League,1pm
07/06/2025,Lewdown II,Away,League,1pm
11/06/2025,Ilsington,Home,20-20,6pm
18/06/2025,South Brent,Home,20-20,6pm
21/06/2025,Bovey Tracey IV,Home,League,1pm
29/06/2025 (Sunday),Yelverton Bohemians III,Away,League,1pm
05/07/2025,Stoke Garbriel III,Away,League,1pm
09/07/2025,Harberton,Home,20-20,6pm
12/07/2025,Dartington and Totnes,Home,League,1pm
16/07/2025,Ugborough,Home,20-20,6pm
19/07/2025,Abbotskerswell III,Away,League,1pm
23/07/2025,Lustleigh,Away,20-20,6pm
26/07/2025,Ipplepen IV,Home,League,1pm
30/07/2025,Manaton,Away,20-20,tbc
02/08/2025,Ivybridge IV,Away,League,1pm
06/08/2025,South Brent,Away,20-20,6pm
09/08/2025,Lewdown II,Home,League,1pm
20/08/2025,Ugborough,Home,20-20,5:30pm
23/08/2025,Bovey Tracey IV,Away,League,1pm
30/08/2025,Yelverton Bohemians III,Home,League,1pm
